DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
11/13/2021 17:30,13.4,39.75,25.4,97.7,8.7,2.65,2.53,7.8,3
11/13/2021 17:45,13.4,39.82,25.4,97.5,8.7,2.7,2.58,7.8,3
11/13/2021 18:00,13.3,40.31,25.8,98.3,8.8,2.77,2.65,7.8,3
11/13/2021 18:15,13.3,41.23,26.4,99.1,8.8,2.83,2.71,7.9,3
11/13/2021 18:30,13.3,41.97,26.9,99.8,8.8,2.89,2.77,7.9,3
11/13/2021 18:45,13.3,42.3,27.2,100.4,8.9,2.96,2.84,7.9,3
11/13/2021 19:00,13.2,43.46,28,100.6,8.9,3.01,2.89,7.9,3
11/13/2021 19:15,13.2,44.46,28.7,101,8.9,3.03,2.91,7.9,2
11/13/2021 19:30,13.2,44.88,29,101.5,8.9,3.07,2.96,7.9,2
11/13/2021 19:45,13.2,45.03,29.1,101.1,8.9,3.09,2.98,7.9,2
11/13/2021 20:00,13.2,45.27,29.3,99.4,8.7,3.09,2.98,7.9,2
11/13/2021 20:15,13.2,45.31,29.3,98.4,8.6,3.09,2.98,7.9,3
11/13/2021 20:30,13.2,45.12,29.2,100.4,8.8,3.08,2.97,7.9,2
11/13/2021 20:45,13.2,45.22,29.3,101.6,8.9,3.04,2.93,7.9,2
11/13/2021 21:00,13.2,44.51,28.7,100.9,8.9,2.98,2.87,7.9,2
11/13/2021 21:15,13.2,43.66,28.1,99.9,8.8,2.93,2.82,7.9,2
11/13/2021 21:30,13.3,42.85,27.6,98.7,8.7,2.87,2.75,7.9,2
11/13/2021 21:45,13.3,42.22,27.1,98,8.7,2.8,2.68,7.9,3
11/13/2021 22:00,13.3,41.91,26.9,97.2,8.6,2.72,2.6,7.8,3
11/13/2021 22:15,13.4,41.3,26.5,96,8.5,2.62,2.5,7.8,3
11/13/2021 22:30,13.5,40.41,25.8,93.4,8.3,2.56,2.44,7.8,3
11/13/2021 22:45,13.6,40.1,25.6,92.8,8.2,2.45,2.33,7.8,3
11/13/2021 23:00,13.6,39.77,25.4,91.8,8.2,2.37,2.25,7.8,3
11/13/2021 23:15,13.7,39.28,25,90.6,8.1,2.3,2.18,7.8,4
11/13/2021 23:30,13.7,39,24.8,90.2,8,2.16,2.04,7.8,4
11/13/2021 23:45,13.8,38.51,24.5,89,7.9,2.07,1.95,7.7,4
11/14/2021 0:00,13.9,38.23,24.3,87.9,7.8,1.99,1.87,7.7,5
11/14/2021 0:15,13.9,37.97,24.1,87.5,7.8,1.9,1.78,7.7,5
11/14/2021 0:30,14,37.7,23.9,86.7,7.7,1.83,1.71,7.7,5
11/14/2021 0:45,14,37.52,23.8,86.2,7.7,1.75,1.63,7.7,5
11/14/2021 1:00,14.1,37.14,23.6,85.8,7.6,1.69,1.57,7.7,5
11/14/2021 1:15,14.1,36.73,23.3,84.6,7.5,1.64,1.52,7.7,4
11/14/2021 1:30,14.1,36.58,23.2,84.1,7.5,1.6,1.48,7.7,4
11/14/2021 1:45,14.1,36.41,23,83.9,7.5,1.58,1.46,7.6,4
11/14/2021 2:00,14.2,36.19,22.9,83.6,7.5,1.56,1.44,7.6,4
11/14/2021 2:15,14.1,36.82,23.3,80.9,7.2,1.6,1.48,7.6,10
11/14/2021 2:30,14.1,36.82,23.3,80.6,7.2,1.58,1.46,7.6,4
11/14/2021 2:45,14.1,36.9,23.4,82.4,7.3,1.61,1.49,7.6,3
11/14/2021 3:00,14,37.37,23.7,83.2,7.4,1.67,1.55,7.7,4
11/14/2021 3:15,13.9,38.26,24.3,83.8,7.5,1.7,1.58,7.7,4
11/14/2021 3:30,13.8,39.46,25.2,85.8,7.6,1.77,1.65,7.7,3
11/14/2021 3:45,13.8,39.21,25,86,7.6,1.84,1.72,7.7,5
11/14/2021 4:00,13.8,39.09,24.9,86.1,7.6,1.91,1.8,7.7,3
11/14/2021 4:15,13.8,38.75,24.7,86.2,7.7,1.99,1.88,7.7,3
11/14/2021 4:30,13.6,38.98,24.8,89.3,8,2.08,1.97,7.7,3
11/14/2021 4:45,13.4,38.91,24.8,91.5,8.2,2.19,2.08,7.8,3
11/14/2021 5:00,13.4,38.41,24.4,92.6,8.3,2.29,2.18,7.8,4
11/14/2021 5:15,13.4,38.32,24.4,92.2,8.3,2.37,2.26,7.8,3
11/14/2021 5:30,13.3,38.56,24.5,93.7,8.4,2.47,2.36,7.8,4
11/14/2021 5:45,13.3,39.34,25.1,95,8.5,2.58,2.47,7.8,4
11/14/2021 6:00,13.3,41,26.2,97.3,8.7,2.67,2.56,7.8,3
11/14/2021 6:15,13.3,42.41,27.3,99.5,8.8,2.77,2.66,7.9,3
11/14/2021 6:30,13.3,43.23,27.8,100.9,8.9,2.87,2.76,7.9,3
11/14/2021 6:45,13.3,44.48,28.7,102.4,9,2.95,2.84,7.9,3
11/14/2021 7:00,13.3,44.93,29.1,103.2,9,3.04,2.93,7.9,2
11/14/2021 7:15,13.3,40.56,25.9,102.9,9.2,3.13,3.02,7.9,44
11/14/2021 7:30,13.3,45.34,29.3,103.1,9,3.22,3.11,7.9,2
11/14/2021 7:45,13.3,45.54,29.5,103.4,9,3.29,3.18,7.9,3
11/14/2021 8:00,13.3,45.61,29.5,103.4,9,3.34,3.23,7.9,13
11/14/2021 8:15,13.3,45.13,29.2,102.7,9,3.39,3.28,7.9,3
11/14/2021 8:30,13.3,45.85,29.7,102.4,8.9,3.41,3.3,7.9,2
11/14/2021 8:45,13.3,45.95,29.8,99,8.6,3.43,3.32,7.9,4
11/14/2021 9:00,13.3,46.03,29.8,92.9,8.1,3.43,3.32,7.9,2
11/14/2021 9:15,13.3,45.69,29.6,101.4,8.8,3.41,3.3,7.9,13
11/14/2021 9:30,13.3,45.98,29.8,103,9,3.38,3.27,7.9,2
11/14/2021 9:45,13.3,45.93,29.8,103.2,9,3.33,3.22,7.9,2
11/14/2021 10:00,13.3,45.88,29.7,103.6,9,3.28,3.17,7.9,12
11/14/2021 10:15,13.3,45.76,29.6,102.8,8.9,3.22,3.11,7.9,2
11/14/2021 10:30,13.4,8.3,4.6,100,10.2,3.18,3.07,7.9,15
11/14/2021 10:45,13.4,45.06,29.1,101.7,8.9,3.03,2.92,7.9,2
11/14/2021 11:00,13.4,44.51,28.8,101,8.8,2.94,2.83,7.9,3
11/14/2021 11:15,13.4,44.23,28.6,100.6,8.8,2.86,2.75,7.9,5
11/14/2021 11:30,13.5,43.53,28.1,99.3,8.7,2.76,2.65,7.9,4
11/14/2021 11:45,13.6,42.6,27.4,98,8.6,2.66,2.55,7.9,4
11/14/2021 12:00,13.7,41.92,26.9,96.9,8.5,2.53,2.42,7.8,4
11/14/2021 12:15,13.8,41.24,26.4,96.4,8.5,2.44,2.33,7.8,4
11/14/2021 12:30,13.7,40.94,26.2,95.5,8.4,2.33,2.22,7.8,5
11/14/2021 12:45,13.8,40.26,25.7,94.3,8.3,2.24,2.13,7.8,5
11/14/2021 13:00,13.9,39.72,25.4,93.4,8.3,2.14,2.03,7.8,5
11/14/2021 13:15,14,39.22,25,92.6,8.2,2.04,1.93,7.8,6
11/14/2021 13:30,14.1,38.71,24.7,91.7,8.1,1.93,1.82,7.7,5
11/14/2021 13:45,14.2,38.43,24.5,91.5,8.1,1.87,1.77,7.7,5
11/14/2021 14:00,14.2,38.17,24.3,91.2,8.1,1.82,1.72,7.7,5
11/14/2021 14:15,14.3,37.85,24.1,91.4,8.1,1.77,1.67,7.7,5
11/14/2021 14:30,14.3,37.75,24,91.5,8.1,1.74,1.64,7.7,5
11/14/2021 14:45,14.4,37.38,23.7,91.1,8,1.73,1.63,7.7,5
11/14/2021 15:00,14.4,37.25,23.6,90.4,8,1.7,1.6,7.7,5
11/14/2021 15:15,14.4,37.39,23.7,85.2,7.5,1.71,1.61,7.7,5
11/14/2021 15:30,14.4,37.77,24,88.4,7.8,1.72,1.62,7.7,3
11/14/2021 15:45,14.3,38.62,24.6,90.8,8,1.79,1.69,7.7,4
11/14/2021 16:00,14.1,40.46,25.9,92.4,8.1,1.8,1.71,7.8,6
11/14/2021 16:15,14,41.29,26.5,92,8.1,1.84,1.75,7.8,4
11/14/2021 16:30,14,41.12,26.3,93,8.2,1.9,1.81,7.8,4
11/14/2021 16:45,14,40.94,26.2,93.4,8.2,1.99,1.9,7.8,4
11/14/2021 17:00,14.1,40.09,25.6,92.6,8.1,2.05,1.96,7.8,3
11/14/2021 17:15,13.9,40.15,25.7,94.4,8.3,2.14,2.05,7.8,4
11/14/2021 17:30,13.8,40.29,25.8,94.3,8.3,2.21,2.12,7.8,3
11/14/2021 17:45,13.7,40.24,25.7,95.1,8.4,2.28,2.19,7.8,3
11/14/2021 18:00,13.6,40.3,25.8,96,8.5,2.35,2.26,7.8,3
11/14/2021 18:15,13.6,40.23,25.7,96,8.5,2.45,2.37,7.8,3
11/14/2021 18:30,13.6,40.32,25.8,96.1,8.5,2.54,2.46,7.8,3
11/14/2021 18:45,13.5,41,26.3,97,8.6,2.61,2.53,7.8,3
11/14/2021 19:00,13.5,42.18,27.1,97.5,8.6,2.68,2.6,7.8,3
11/14/2021 19:15,13.4,42.77,27.5,98.4,8.7,2.76,2.68,7.9,3
11/14/2021 19:30,13.4,43.67,28.1,99,8.7,2.82,2.74,7.9,3
11/14/2021 19:45,13.4,44.14,28.5,98.8,8.7,2.91,2.83,7.9,2
11/14/2021 20:00,13.3,45.57,29.5,99.9,8.7,2.97,2.89,7.9,2
11/14/2021 20:15,13.3,45.83,29.7,100.5,8.8,3,2.92,7.9,2
11/14/2021 20:30,13.3,46.14,29.9,100.7,8.8,3.03,2.95,7.9,2
11/14/2021 20:45,13.3,46.39,30.1,100,8.7,3.08,3,7.9,2
11/14/2021 21:00,13.3,46.5,30.2,100.2,8.7,3.1,3.02,7.9,3
11/14/2021 21:15,13.3,46.56,30.2,95.7,8.3,3.1,3.02,7.9,2
11/14/2021 21:30,13.3,46.18,29.9,99.9,8.7,3.08,3.01,7.9,2
11/14/2021 21:45,13.3,46.42,30.1,101,8.8,3.03,2.95,7.9,2
11/14/2021 22:00,13.3,46.16,29.9,100.9,8.8,2.99,2.92,7.9,2
11/14/2021 22:15,13.3,45.5,29.5,99.6,8.7,2.94,2.87,7.9,6
11/14/2021 22:30,13.3,44.81,29,98,8.6,2.86,2.79,7.9,2
11/14/2021 22:45,13.3,44.32,28.6,97.2,8.5,2.79,2.73,7.9,3
11/14/2021 23:00,13.4,43.83,28.3,96.4,8.5,2.74,2.68,7.9,3
11/14/2021 23:15,13.4,43.89,28.3,96.2,8.4,2.63,2.57,7.9,3
11/14/2021 23:30,13.4,43.22,27.8,95.1,8.4,2.55,2.49,7.8,3
11/14/2021 23:45,13.5,42.18,27.1,92.4,8.1,2.48,2.42,7.8,3
11/15/2021 0:00,13.5,41.71,26.8,91.6,8.1,2.39,2.33,7.8,3
11/15/2021 0:15,13.5,41.3,26.5,90.6,8,2.29,2.23,7.8,3
11/15/2021 0:30,13.5,40.93,26.2,89.7,7.9,2.22,2.16,7.8,4
11/15/2021 0:45,13.6,40.56,25.9,88.6,7.9,2.13,2.07,7.8,4
11/15/2021 1:00,13.6,40.15,25.7,87.7,7.8,2,1.94,7.7,4
11/15/2021 1:15,13.7,39.8,25.4,86.8,7.7,1.96,1.9,7.7,4
11/15/2021 1:30,13.7,39.69,25.3,86.3,7.7,1.86,1.8,7.7,4
11/15/2021 1:45,13.8,39.36,25.1,84.7,7.5,1.8,1.74,7.7,4
11/15/2021 2:00,13.8,39.16,25,84.6,7.5,1.75,1.69,7.7,4
11/15/2021 2:15,13.8,39.02,24.9,83.9,7.5,1.72,1.66,7.7,4
11/15/2021 2:30,13.8,38.91,24.8,83.2,7.4,1.72,1.67,7.7,4
11/15/2021 2:45,13.8,38.68,24.6,82.3,7.3,1.69,1.64,7.7,4
11/15/2021 3:00,13.8,38.82,24.7,80.8,7.2,1.7,1.65,7.7,4
11/15/2021 3:15,13.8,39.08,24.9,81.4,7.2,1.71,1.66,7.7,3
11/15/2021 3:30,13.8,39.19,25,80.8,7.2,1.69,1.64,7.7,4
11/15/2021 3:45,13.7,40.06,25.6,83.4,7.4,1.75,1.7,7.7,4
11/15/2021 4:00,13.5,41.53,26.6,85.6,7.6,1.79,1.74,7.7,5
11/15/2021 4:15,13.5,41.89,26.9,86.3,7.6,1.86,1.82,7.7,3
11/15/2021 4:30,13.6,41.66,26.7,86.8,7.7,1.91,1.87,7.7,3
11/15/2021 4:45,13.6,40.93,26.2,86.4,7.6,1.99,1.95,7.7,3
11/15/2021 5:00,13.5,41.08,26.3,88.6,7.8,2.08,2.04,7.8,3
11/15/2021 5:15,13.5,41.32,26.5,90.7,8,2.2,2.16,7.8,3
11/15/2021 5:30,13.4,41.05,26.3,92.8,8.2,2.28,2.24,7.8,3
11/15/2021 5:45,13.4,41.26,26.4,93.9,8.3,2.37,2.33,7.8,3
11/15/2021 6:00,13.4,41.51,26.6,94,8.3,2.45,2.42,7.8,3
11/15/2021 6:15,13.4,41.98,26.9,95.2,8.4,2.56,2.53,7.8,4
11/15/2021 6:30,13.3,43.18,27.8,96.2,8.5,2.67,2.64,7.8,3
11/15/2021 6:45,13.3,44.58,28.8,97.6,8.6,2.76,2.73,7.9,3
11/15/2021 7:00,13.2,45.46,29.4,99,8.6,2.86,2.83,7.9,3
11/15/2021 7:15,13.2,46.22,30,99.4,8.7,2.96,2.94,7.9,4
11/15/2021 7:30,13.2,46.91,30.5,99.9,8.7,3.07,3.04,7.9,4
11/15/2021 7:45,13.2,47.42,30.8,100.7,8.7,3.17,3.14,7.9,4
11/15/2021 8:00,13.2,47.62,31,101.3,8.8,3.25,3.22,7.9,4
11/15/2021 8:15,13.2,47.71,31,101.9,8.8,3.32,3.3,7.9,5
11/15/2021 8:30,13.2,47.66,31,102.2,8.8,3.39,3.37,7.9,3
11/15/2021 8:45,13.2,47.59,31,102.1,8.8,3.46,3.44,7.9,3
11/15/2021 9:00,13.3,47.62,31,102.5,8.9,3.5,3.48,7.9,3
11/15/2021 9:15,13.3,47.59,31,102.2,8.8,3.5,3.48,7.9,2
11/15/2021 9:30,13.3,47.54,30.9,101.6,8.8,3.52,3.5,7.9,3
11/15/2021 9:45,13.2,47.45,30.9,100.5,8.7,3.51,3.49,7.9,3
11/15/2021 10:00,13.2,47.59,31,101,8.7,3.49,3.47,7.9,2
11/15/2021 10:15,13.3,47.66,31,102.1,8.8,3.42,3.4,7.9,4
11/15/2021 10:30,13.3,47.6,31,102.2,8.8,3.38,3.36,7.9,6
11/15/2021 10:45,13.3,46.55,30.2,99.7,8.7,3.28,3.26,7.9,3
11/15/2021 11:00,13.3,46.11,29.9,98.9,8.6,3.23,3.21,7.9,3
11/15/2021 11:15,13.4,46.12,29.9,99.1,8.6,3.16,3.14,7.9,3
11/15/2021 11:30,13.4,46.12,29.9,99.2,8.6,3.04,3.02,7.9,4
11/15/2021 11:45,13.4,46.06,29.9,99.2,8.6,2.95,2.93,7.9,4
11/15/2021 12:00,13.4,45.64,29.6,99,8.6,2.8,2.78,7.9,5
11/15/2021 12:15,13.4,44.9,29,97.6,8.5,2.7,2.68,7.8,5
11/15/2021 12:30,13.4,44.45,28.7,96.9,8.5,2.66,2.63,7.8,5
11/15/2021 12:45,13.5,43.98,28.4,96.8,8.5,2.51,2.48,7.8,5
11/15/2021 13:00,13.5,43.18,27.8,95.5,8.4,2.35,2.32,7.8,6
11/15/2021 13:15,13.5,42.72,27.5,94.7,8.3,2.26,2.22,7.8,6
11/15/2021 13:30,13.6,42.09,27,93.7,8.2,2.19,2.15,7.8,7
11/15/2021 13:45,13.6,41.69,26.7,93,8.2,2.07,2.02,7.8,8
11/15/2021 14:00,13.6,41.32,26.5,92.6,8.2,1.98,1.93,7.8,8
11/15/2021 14:15,13.6,40.8,26.1,91.9,8.1,1.87,1.81,7.7,8
11/15/2021 14:30,13.7,40.51,25.9,91.2,8.1,1.78,1.72,7.7,8
11/15/2021 14:45,13.7,39.9,25.5,90.2,8,1.72,1.66,7.7,7
11/15/2021 15:00,13.7,39.6,25.3,89.8,8,1.62,1.55,7.7,9
11/15/2021 15:15,13.7,39.15,25,89.2,7.9,1.62,1.55,7.7,7
11/15/2021 15:30,13.7,38.91,24.8,88.6,7.9,1.6,1.52,7.7,7
11/15/2021 15:45,13.7,38.85,24.7,88.4,7.9,1.58,1.5,7.7,7
11/15/2021 16:00,13.7,38.73,24.7,88.3,7.9,1.56,1.48,7.7,6
11/15/2021 16:15,13.7,38.56,24.5,85.5,7.6,1.57,1.48,7.6,13
11/15/2021 16:30,13.7,39.04,24.9,86.9,7.7,1.6,1.51,7.7,6
11/15/2021 16:45,13.6,39.21,25,87.1,7.8,1.64,1.55,7.7,5
11/15/2021 17:00,13.6,40.95,26.2,90,8,1.71,1.62,7.7,7
11/15/2021 17:15,13.6,40.38,25.8,90,8,1.73,1.64,7.7,5
11/15/2021 17:30,13.6,41.69,26.7,90.9,8,1.82,1.72,7.7,4
11/15/2021 17:45,13.5,41.74,26.8,91.1,8,1.89,1.79,7.7,4
11/15/2021 18:00,13.5,41.7,26.8,91.8,8.1,1.99,1.89,7.8,5
11/15/2021 18:15,13.4,41.58,26.7,93.5,8.3,2.09,1.98,7.8,5
11/15/2021 18:30,13.3,41.27,26.4,94.2,8.4,2.17,2.06,7.8,5
11/15/2021 18:45,13.3,41.06,26.3,94.5,8.4,2.25,2.14,7.8,4
11/15/2021 19:00,13.3,40.89,26.2,95,8.5,2.33,2.22,7.8,4
11/15/2021 19:15,13.2,40.73,26.1,95.3,8.5,2.44,2.32,7.8,4
11/15/2021 19:30,13.2,40.65,26,95.8,8.6,2.53,2.41,7.8,4
11/15/2021 19:45,13.2,41.16,26.4,96,8.6,2.62,2.5,7.8,5
11/15/2021 20:00,13.2,41.91,26.9,97.1,8.6,2.71,2.58,7.8,4
11/15/2021 20:15,13.2,43.35,27.9,99,8.7,2.77,2.64,7.8,7
11/15/2021 20:30,13.1,43.93,28.3,99.2,8.7,2.84,2.71,7.8,4
11/15/2021 20:45,13.1,45.5,29.5,100.6,8.8,2.91,2.78,7.9,4
11/15/2021 21:00,13.1,46.42,30.1,101,8.8,2.98,2.85,7.9,3
11/15/2021 21:15,13.1,46.67,30.3,101,8.8,3.02,2.89,7.9,3
11/15/2021 21:30,13.1,46.86,30.4,101,8.8,3.06,2.92,7.9,2
11/15/2021 21:45,13.1,46.94,30.5,100.4,8.7,3.08,2.94,7.9,2
11/15/2021 22:00,13.1,47.01,30.5,99.7,8.7,3.1,2.96,7.9,3
11/15/2021 22:15,13.1,46.57,30.2,99.3,8.7,3.08,2.94,7.9,2
11/15/2021 22:30,13.1,46.84,30.4,100.5,8.7,3.09,2.95,7.9,3
11/15/2021 22:45,13.1,46.88,30.4,101.1,8.8,3.04,2.9,7.9,2
11/15/2021 23:00,13.1,46.62,30.3,100.8,8.8,2.97,2.83,7.9,3
11/15/2021 23:15,13.1,46.17,29.9,99.8,8.7,2.93,2.78,7.9,3
11/15/2021 23:30,13,45.06,29.1,97.9,8.6,2.87,2.72,7.9,3
11/15/2021 23:45,13,44.68,28.9,97.7,8.6,2.78,2.63,7.9,3
11/16/2021 0:00,13,44.3,28.6,96.7,8.5,2.71,2.56,7.8,3
11/16/2021 0:15,12.9,43.61,28.1,95.4,8.5,2.62,2.47,7.8,3
11/16/2021 0:30,12.9,42.8,27.5,93.5,8.3,2.56,2.4,7.8,4
11/16/2021 0:45,12.8,42.14,27,91.9,8.2,2.46,2.3,7.8,4
11/16/2021 1:00,12.8,41.73,26.8,90.4,8.1,2.33,2.17,7.8,4
11/16/2021 1:15,12.8,41.26,26.4,89.5,8,2.23,2.07,7.7,4
11/16/2021 1:30,12.8,40.9,26.2,88.2,7.9,2.17,2.01,7.7,4
11/16/2021 1:45,12.8,40.65,26,87.5,7.9,2.09,1.93,7.7,5
11/16/2021 2:00,12.7,40.37,25.8,85.9,7.8,1.99,1.83,7.7,5
11/16/2021 2:15,12.7,40.16,25.6,85.4,7.7,1.94,1.77,7.7,5
11/16/2021 2:30,12.7,40.02,25.5,84.9,7.7,1.9,1.73,7.7,5
11/16/2021 2:45,12.7,39.82,25.4,84.1,7.6,1.85,1.68,7.7,4
11/16/2021 3:00,12.7,39.65,25.3,83.4,7.6,1.81,1.64,7.7,6
11/16/2021 3:15,12.6,39.56,25.2,83.1,7.5,1.76,1.59,7.6,4
11/16/2021 3:30,12.6,39.23,25,82.3,7.5,1.73,1.56,7.6,5
11/16/2021 3:45,12.6,39.26,25,81.1,7.4,1.75,1.58,7.6,4
11/16/2021 4:00,12.6,39.53,25.2,80.7,7.3,1.76,1.59,7.6,5
11/16/2021 4:15,12.6,39.75,25.4,81.3,7.4,1.8,1.63,7.6,4
11/16/2021 4:30,12.6,39.95,25.5,82.2,7.5,1.84,1.67,7.7,4
11/16/2021 4:45,12.6,40.48,25.9,83.7,7.6,1.84,1.67,7.7,4
11/16/2021 5:00,12.7,41.96,26.9,85.6,7.7,1.92,1.74,7.7,3
11/16/2021 5:15,12.7,42.02,27,86.4,7.7,2,1.82,7.7,4
11/16/2021 5:30,12.7,41.51,26.6,85.7,7.7,2.09,1.91,7.7,4
11/16/2021 5:45,12.7,42.08,27,88.7,7.9,2.19,2.02,7.8,4
11/16/2021 6:00,12.8,41.93,26.9,90.8,8.1,2.27,2.1,7.8,5
11/16/2021 6:15,12.8,41.69,26.7,92,8.2,2.36,2.18,7.8,4
11/16/2021 6:30,12.7,41.88,26.9,91.7,8.2,2.45,2.27,7.8,4
11/16/2021 6:45,12.8,42.09,27,92.2,8.3,2.57,2.39,7.8,4
11/16/2021 7:00,12.9,42.63,27.4,95.8,8.5,2.67,2.49,7.8,6
11/16/2021 7:15,12.8,43.22,27.8,96.3,8.6,2.76,2.58,7.8,5
11/16/2021 7:30,12.8,44.74,28.9,98,8.7,2.86,2.68,7.9,4
11/16/2021 7:45,12.8,46.46,30.1,99.5,8.7,2.97,2.79,7.9,6
11/16/2021 8:00,12.8,46.88,30.4,99.9,8.8,3.07,2.89,7.9,3
11/16/2021 8:15,12.7,47.44,30.8,100.5,8.8,3.16,2.97,7.9,3
11/16/2021 8:30,12.7,48.07,31.3,101.2,8.8,3.25,3.07,7.9,3
11/16/2021 8:45,12.8,48.6,31.7,101.9,8.9,3.34,3.16,7.9,5
11/16/2021 9:00,12.8,48.57,31.7,102.1,8.9,3.41,3.22,7.9,3
11/16/2021 9:15,12.8,48.54,31.6,102.1,8.9,3.45,3.26,7.9,4
11/16/2021 9:30,12.8,48.46,31.6,101.8,8.9,3.52,3.33,7.9,4
11/16/2021 9:45,12.8,48.47,31.6,102,8.9,3.53,3.34,7.9,3
11/16/2021 10:00,12.8,48.46,31.6,101.3,8.8,3.54,3.35,7.9,3
11/16/2021 10:15,12.8,48.51,31.6,100.8,8.8,3.53,3.34,7.9,7
11/16/2021 10:30,12.8,47.12,30.6,102.1,8.9,3.52,3.33,7.9,3
11/16/2021 10:45,12.8,48.53,31.6,102.4,8.9,3.46,3.27,7.9,10
11/16/2021 11:00,12.8,48.47,31.6,102.2,8.9,3.41,3.23,7.9,4
11/16/2021 11:15,12.8,48.36,31.5,101.6,8.8,3.34,3.16,7.9,5
11/16/2021 11:30,12.8,48.01,31.3,100.7,8.8,3.24,3.06,7.9,5
11/16/2021 11:45,12.8,47.89,31.2,101.7,8.9,3.15,2.97,7.9,4
11/16/2021 12:00,12.8,47.5,30.9,101.4,8.9,3.02,2.85,7.9,3
11/16/2021 12:15,12.8,46.63,30.3,100.8,8.8,2.92,2.75,7.9,4
11/16/2021 12:30,12.8,46.29,30,100.4,8.8,2.81,2.64,7.9,4
11/16/2021 12:45,12.8,45.15,29.2,99.4,8.8,2.69,2.52,7.9,4
11/16/2021 13:00,12.8,44.38,28.6,98.5,8.7,2.54,2.38,7.8,4
11/16/2021 13:15,12.8,43.59,28.1,97.6,8.7,2.42,2.26,7.8,12
11/16/2021 13:30,12.8,43.07,27.7,96.9,8.6,2.28,2.12,7.8,23
11/16/2021 13:45,12.8,42.4,27.2,96.3,8.6,2.14,1.98,7.8,6
11/16/2021 14:00,12.8,41.81,26.8,95.2,8.5,2.02,1.86,7.8,7
11/16/2021 14:15,12.8,41.43,26.5,94.6,8.5,1.89,1.73,7.8,8
11/16/2021 14:30,12.7,41.02,26.3,94.5,8.5,1.78,1.62,7.8,7
11/16/2021 14:45,12.7,40.81,26.1,94.6,8.5,1.65,1.49,7.8,7
11/16/2021 15:00,12.7,40.54,25.9,95,8.6,1.55,1.39,7.8,8
11/16/2021 15:15,12.7,39.99,25.5,95.5,8.6,1.45,1.29,7.8,9
11/16/2021 15:30,12.7,39.36,25.1,95.4,8.7,1.4,1.24,7.8,7
11/16/2021 15:45,12.7,38.77,24.7,94.5,8.6,1.34,1.18,7.7,7
11/16/2021 16:00,12.7,38.5,24.5,94.1,8.6,1.29,1.13,7.7,8
11/16/2021 16:15,12.6,38.32,24.3,93.6,8.5,1.28,1.12,7.7,6
11/16/2021 16:30,12.6,38.12,24.2,89.6,8.2,1.28,1.12,7.7,6
11/16/2021 16:45,12.6,38.85,24.7,93.1,8.5,1.27,1.11,7.7,5
11/16/2021 17:00,12.6,37,23.4,92.2,8.5,1.29,1.13,7.7,7
11/16/2021 17:15,12.6,39.04,24.9,93.1,8.5,1.32,1.16,7.7,5
11/16/2021 17:30,12.6,39.64,25.3,92.8,8.4,1.39,1.23,7.7,4
11/16/2021 17:45,12.7,41.1,26.3,93.6,8.4,1.45,1.29,7.8,4
11/16/2021 18:00,12.8,41.87,26.8,93.9,8.4,1.52,1.35,7.8,4
11/16/2021 18:15,12.8,41.81,26.8,93.5,8.4,1.61,1.44,7.8,4
11/16/2021 18:30,12.7,41.23,26.4,93.5,8.4,1.7,1.53,7.8,4
11/16/2021 18:45,12.7,41.34,26.5,94.1,8.5,1.8,1.63,7.8,4
11/16/2021 19:00,12.6,41.22,26.4,94.3,8.5,1.89,1.73,7.8,4
11/16/2021 19:15,12.7,41.73,26.7,94.6,8.5,1.98,1.82,7.8,4
11/16/2021 19:30,12.7,42.14,27,94.1,8.4,2.09,1.93,7.8,4
11/16/2021 19:45,12.7,41.61,26.7,94.7,8.5,2.21,2.05,7.8,6
11/16/2021 20:00,12.7,41.33,26.5,94.9,8.5,2.29,2.13,7.8,5
11/16/2021 20:15,12.7,41.7,26.7,95.5,8.6,2.39,2.23,7.8,3
11/16/2021 20:30,12.8,42.96,27.6,96.9,8.6,2.49,2.33,7.8,7
11/16/2021 20:45,12.7,43.92,28.3,98.4,8.7,2.58,2.42,7.8,5
11/16/2021 21:00,12.7,44.67,28.8,99.3,8.8,2.67,2.51,7.9,4
11/16/2021 21:15,12.7,45.91,29.7,100.4,8.9,2.75,2.59,7.9,4
11/16/2021 21:30,12.7,47.24,30.7,101.5,8.9,2.83,2.67,7.9,4
11/16/2021 21:45,12.7,48.01,31.3,102.3,8.9,2.89,2.73,7.9,3
11/16/2021 22:00,12.7,48.31,31.5,102,8.9,2.95,2.79,7.9,3
11/16/2021 22:15,12.7,48.45,31.6,102,8.9,2.99,2.83,7.9,2
11/16/2021 22:30,12.7,48.53,31.6,101.6,8.8,3.03,2.87,7.9,2
11/16/2021 22:45,12.7,48.67,31.7,101.5,8.8,3.05,2.89,7.9,3
11/16/2021 23:00,12.7,48.75,31.8,100.2,8.7,3.06,2.91,7.9,2
11/16/2021 23:15,12.7,48.76,31.8,100.6,8.8,3.05,2.9,7.9,3
11/16/2021 23:30,12.7,48.59,31.7,100.9,8.8,3.02,2.87,7.9,3
11/16/2021 23:45,12.7,48.53,31.6,101.4,8.8,2.97,2.82,7.9,2
